,Unnamed: 0,name,details,ingredients,price,best-seller,Step
39,39,innisfree - Green Tea Seed Cream,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 50ml


Skin Concern: Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Sensitive","Water, Sorbitan Isostearate, Pentaerythrityl Tetraethylhexanoate, Dextrin, Polyglyceryl-3 Methylglucose Distearate, Panthenol, Theobroma Cacao (Cocoa) Extract, 000 ppm), Glycerin, Hydrogenated Lecithin, Camellia Sinensis Leaf Water (58.15%), Polymethylsilsesquioxane, Propanediol, Butylene Glycol Dicaprylate/Dicaprate, Fragrance, Glyceryl Polymethacrylate, Stearyl Dimethicone, Glyceryl Stearate, Ethylhexylglycerin, Xanthan Gum, Camellia Sinensis Seed Oil (21, Cholesterol, Glyceryl Caprylate, Octadecene, Carbomer, Sodium Stearoyl Glutamate, 1,2-Hexanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Disodium EDTA, Sodium Hyaluronate, Methyl Trimethicone, Cetearyl Alcohol",,no,moisturizer
40,40,9wishes - Sun Moisturizer SPF50+ PA+++ - 50ml,"Usage: Day


Product Type: Sunscreen


Product Unit: 50ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
41,41,PURITO - Sea Buckthorn Vital 70 Cream (New Formula) - 50ml,"Cruelty Free: Yes


Product Type: Moisturizer & Cream


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Whitening


Skin Type: Combination, Dry, Normal, Oily","Sodium Hyaluronate liquid, Ascorbic Acid(5%), 1,2-Hexanediol, Niacinamide, Arginine, Nelumbo Nucifera Flower Extract, Magnolia Liliflora Bud Extract, Lilium Tigrinum Extract, Paeonia Lactiflora Root Extract, Tuber Magnatum Extract, Pyrus Malus (Apple) Fruit Extract, Panax Ginseng Root Extract, Brassica Oleracea Italica (Broccoli) Extract, Ananas Sativua(Pineapple) Fruit Extract, Curcuma Longa (Tumeric) Root Extract, Sodium Polyacrylate, Adenosine, Disodium EDTA",10.59€,Cruelty Free,moisturizer
42,42,BONAJOUR - Peptide Water Bomb - 100ml,"Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
43,44,RiRe - Premium White Pure Goat Milk Cream,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Sun Damage, Whitening


Skin Type: Combination, Dry, Normal, Oily","Goat milk fresh from goats raised in free ranches
Containing 75% of goat milk
100% of goat milk from goats not stressed due to grazing is used.",,no,moisturizer
44,45,PETITFEE - Snow Lotus White Tone Up Cream,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Whitening


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
45,46,Farm Stay - Green Tea Seed Whitening Water Cream,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Oil Control/ Pores, Whitening


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,moisturizer
46,47,Farm Stay - All-In-One Honey Firming Cream - 100ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
47,48,Haruharu WONDER - Maqui Berry Anti-Oxidant Cream,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Anti-aging/ Wrinkles, Sun Damage


Skin Type: Combination, Dry, Normal, Oily","D.I. WATER, Propanediol, Helianthus Annuus (Sunflower) Seed Oil, Camellia Japonica Seed Oil, Glycerin, 1.2-Hexanediol, Cetearyl Olivate, Sorbitan Olivate, cyclopentasiloxane, cyclohexasiloxane, Lactobacillus Ferment, Aristotelia Chilensis Fruit Extract, Brown Rice Vinegar, betaine, Butyrospermum Parkii (Shea) Butter, Vaccinium Angustifolium (Blueberry) Fruit Juice, Sclerotium Gum, Xanthan Gum, Hyaluronic Acid, Caprylyl Glycol, Tocopherol, Adenosine, Benzyl Salicylate, Citral, Ethyl Linalool, Tetramethyl Acetyloctahydronaphthalenes, Methyldihydrojasmonate, Disodium EDTA",,no,moisturizer
48,49,SOME BY MI - Snail Truecica Miracle Repair Cream - 60g,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 60g


Skin Concern: Acne, Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming, Uneven Skin Tone, Whitening


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
49,50,Pyunkang Yul - ATO Cream Blue Label(tube) - 120ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 120ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming",,13.09€,Cruelty Free,moisturizer
50,51,heimish - Moisture Surge Gel Cream - 110ml,"Cruelty Free: Yes


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",,12.99€,Cruelty Free,moisturizer
51,52,ONSAEMEEIN - Perfect Moisture Cream - 70g,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
52,53,Farm Stay - Tomato Moisture Soothing Gel,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","Water, Glycerin, Alcohol, Propylene Glycol, Carbomer, Polysorbate 80, Solanum Lycopersicum (Tomato) Fruit Extract (1,000ppm) AloeBarbadenis Leaf Extract, Hamamelis Virginia (Witch Hazel) Extract, Camellia Sinensis Leaf Extract, Althaea Rosea Root Extract, Triethanolamine, Disodium EDTA, Phenoxyethanol , Fragrance",,no,moisturizer
53,54,Farm Stay - Snail Moisture Soothing Gel,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 300ml


Skin Concern: Acne, Dark Circles, Dryness/ Hydration, Irritation/ Calming, Whitening


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,moisturizer
54,55,Secret Key - Snail Repairing Cream,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 50g


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
55,56,Sioris - Enriched By Nature Cream - 50ml,"Cruelty Free: Yes


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily, Sensitive","*Camellia Sinensis Leaf Water, Water, *Glycerin, Caprylic/Capric Triglyceride, *Butyrospermum Parkii (Shea) Butter, Pentylene Glycol, Glyceryl Stearate, Cetearyl Olivate, *Rosa Multiflora Flower Extract, *Beeswax, Cetearyl Alcohol, Sorbitan Olivate, Arachidyl Alcohol, *Adansonia Digitata Seed Oil, Phytosphingosine, Ceramide NP, (-)-alpha-bisabolol, Camellia Sinensis Seed Oil, *Simmondsia Chinensis (Jojoba) Seed Oil, Aniba Rosodora (Rosewood) Wood Oil, Rosa Damascena Flower Oil, Rosa Damascena Flower Wax, Cetyl Alcohol, Behenyl Alcohol, Hydrogenated Lecithin, Arachidyl Glucoside, Glucose, Citric Acid, **Linalool
* CERTIFIED ORGANIC
**NATURAL ESSENTIAL OIL ORIGIN",34.89€,New Arrival,moisturizer
56,57,daymellow' - Bluemarine Cloud Cream - 50ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,moisturizer
57,58,Ciracle - Anti-Redness K Cream - 50ml,"Usage: Day, Night


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,moisturizer
58,59,ZYMOGEN - Centella Ferment Cream -50ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
59,60,FRUDIA - Citrus Brightening Cream - 55g,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily","Citrus Unshiu Peel Extract (61%), Glycerin, Pentaerythrityl Tetraethylhexanoate, Water, Butylene Glycol,Dimethicone/Divinyldimethicone/Silsesquioxane Crosspolymer, Diisostearyl Malate, Hydrogenated Polydecene, 1,2-Hexanediol, Cetearyl Alcohol, Betaine, Cetearyl Olivate, Sorbitan Olivate, Caprylic/Capric Triglyceride, Dimethicone, Glycereth-26, Glyceryl Caprylate, Phenyl Trimethicone, Glyceryl Stearate, PEG-100 Stearate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Arginine, Carbomer, Chlorphenesin, Tocopheryl Acetate, Isohexadecane, Polyquaternium-51, Polysorbate 80, Fragrance, Disodium EDTA, Sodium Hyaluronate, Phenoxyethanol, Sorbitan Oleate, 3-O-Ethyl Ascorbic Acid, Coco-Caprylate/Caprate, Ethylhexylglycerin, Prunus Armeniaca (Apricot) Kernel Oil, Vitis Vinifera (Grape) Seed Oil, CI 19140, CI 15510, Citrus Paradisi (Grapefruit) Seed Oil, Mangifera Indica (Mango) Seed Oil, Punica Granatum Seed Oil, Solanum Lycopersicum (Tomato) Seed Oil, CI 14700, Tocopherol",,no,moisturizer
60,61,Touch in SOL - All-In-One Beauty Aid Cream - 75ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water, Dipropylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Dimethicone, Hydrogenated C6-14 Olefin Polymers, Hydrogenated Polydecene, Cetearyl Alcohol, PEG-20 Methyl Glucose Sesquistearate, Hydroxyethyl Acrylate/Sodium Acryloydimethyl Taurate Copolymer, Betaine, Polysilicone-11, Ethyl Hexanediol, Cyclomethicone, Glyceryl Stearate, Methyl Glucose Sesquistearate, PEG-100 Stearate, Fragrance, Sorbitan Stearate, Glyceryl Caprylate, Biosaccharide Gum-1, Butyrospermum Parkii (Shea) Butter, Polyglumatic Acid, Portulaca Oleracea Extract, Tocopheryl Acetate, Dimethiconol, Ceramide 3, Xanthan Gum, Hydrogenated Lecithin, Caramel, Cardiospermum Halcacabum Flower/Leaf/Vine Extract, Echium Plantagineum Seed Oil, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Octyldodecanol, Betula Alba Bud Extract, Centella Asiatica Extract, Corylus Avellana (Hazel) Bud Extract, Juglans Regia (Walnut) Leaf Extract, Olea Europaea (Olive) Bud Extract, Sucrose Cocoate, Bifida Ferment Lysate, Disodium Edta, Lecithin, Phenoxyethanol",,no,moisturizer
61,62,Isntree - Spot Saver Mugwort Cream - 50ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dark Circles, Dryness/ Hydration, Dullness / Radiance, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily",,13.49€,Cruelty Free,moisturizer
62,63,d'Alba - White Truffle Anti Wrinkle Cream - 50g,"Usage: Night


Product Type: Moisturizer & Cream


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming, Whitening


Skin Type: Combination, Dry, Normal, Oily",,33.49€,New Arrival,moisturizer
63,64,SCINIC - Probiotics Barrier Cream - 80ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 80ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,moisturizer
64,65,Real Barrier - Aqua Soothing Gel Cream - 10ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,moisturizer
65,66,Dr Agera - Derma Intensive Cream,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
66,67,9wishes - Pine Treatment Cream - 50ml,"Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,9.99€,Clearance,moisturizer
67,69,Touch in SOL - Pretty Filter Waterful Glow Cream - 50ml,"Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","Water/Aqua/Eau, Glycerin, Dipropylene Glycol, Methyl Trimethicone, Alcohol, 1,2-Hexanediol, Dimethicone, Cyclopentasiloxane, Polymethylsilsesquioxane, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, C14-22 Alcohols, C12-20 Alkyl Glucoside, Squalane, Macadamia Ternifolia Seed Oil, Triethylhexanoin, Hydrogenated Lecithin, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate, Stearic Acid, Cholesterol, PEG-100 Stearate, Caprylic/Capric Triglyceride, Pentaerythrityl Tetraethylhexanoate, Dimethiconol, Silica, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysorbate 60, Methyl Gluceth-20, anthenol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Pelargonium Graveolens Flower Oil, Olea Europaea (Olive) Fruit Oil, Citrus Aurantium Dulcis (Orange) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Juniperus Mexicana Oil, Cymbopogon Martini Oil, Copaifera Officinalis (Balsam Copaiba) Resin, Trisodium EDTA, Hydrolyzed Collagen, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Beta-Glucan, Polyglutamic Acid, Cordyceps Militaris Extract, Tromethamine, Methylpropanediol, Centella Asiatica Extract, Garcinia Cambogia Fruit Extract, Butylene glycol, Laminaria Japonica Extract, Saccharomyces Ferment Filtrate, Dipotassium Phosphate, Acetyl Glutamine, Cellulose Gum, Carbomer, Ceramide NP, CI 17200, CI 19140",,no,moisturizer
68,71,COSRX - Hydrium Moisture Power Enriched Cream,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water, Glycerin, Ethylhexyl Stearate, Vinyl Dimethicone, Pentylene Glycol, Cocos Nucifera (Coconut) Oil, 1,2-Hexanediol, Cetearyl Alcohol, Panthenol, Polymethylsilsesquioxane, Arachidyl Alcohol, Propolis Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyglyceryl-6 Stearate, Butylene Glycol, Carbomer, Behenyl Alcohol, Glyceryl Stearate, Tromethamine, Dimethiconol, Caprylyl Glycol, Arachidyl Glucoside, Hydrogenated Lecithin, Ceramide NP, Ethylhexylglycerin, Xanthan Gum, Sucrose Stearate, Polyglyceryl-6 Behenate, Sodium Polyacrylate Starch, Stearic Acid, Palmitic Acid, Sodium Hyaluronate, Cholesterol, Hyaluronic Acid, Glycosphingolipids, Hydrolyzed Hyaluronic Acid.",14.29€,Cruelty Free,moisturizer
69,72,E NATURE - Birch Juice Hydro Cream - 70ml,"Cruelty Free: Yes


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","Betula Platyphylla Japonica Juice, Caprylic/Capric Triglyceride, Glycerin, Cyclomethicone, Dipropylene Glycol, Betaine, Cetearyl Alcohol, Dicaprylyl Carbonate, Dimethicone, Cetyl Alcohol, Glyceryl Stearate, Nylon- 12, Cetearyl Glucoside, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glyceryl Caprylate, Ethylhexylglycerin, Tocopheryl Acetate, Disodium Edta, Carthamus Tinctorius (Safflower) Oleosomes, Chamomilla Recutita (Matricaria) Flower Extract, Plantago Ovata Seed Extract, Hydrogenated Lecithin, Polyglyceryl-10 Stearate, Panthenol, Sodium Ascorbyl Phosphate, Glyceryl Arachidonate, Glyceryl Linolenate, Biotin, Folic Acid, Pyridoxine, Cyanocobalamin",22.29€,Cruelty Free,moisturizer
70,74,MILKYDRESS - The White Platinum Edition - 30ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 30ml


Skin Concern: Dryness/ Hydration, Irritation/ Calming, Whitening


Skin Type: Combination, Dry, Normal, Oily",,5.39€,Clearance,moisturizer
71,75,TIA'M - AC Fighting Oil-Free Aqua Cream - 80ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Oil Control/ Pores


Skin Type: Oily",,8.49€,Clearance,moisturizer
72,76,NATUREKIND - AHA 5% Cream,"Cruelty Free: Yes


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,47.69€,Cruelty Free,moisturizer
73,77,The ORCHID Skin - Orchid Flower Centella Moisture Cream - 80g,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water ,Centella Asiatica Leaf Extract ,Butylene Glycol ,Glycerin ,Cyclopentasiloxane ,Alcohol ,Dimethicone/PEG-10/15 Crosspolymer ,Dimethicone ,Sodium Chloride ,1,2-Hexanediol ,Phenoxyethanol ,Chlorphenesin ,Sodium Citrate ,Dinethirone/Vinyl Dimethicone Crosspolymer ,PEG-10 Dimethicone ,Hydrolyzed Collagen ,Melaleuca Altemifolia (Tea Tree) Leaf Water ,Orchid Extract ,Lavandula Angustifolia (Lavender) Oil ,Citrus Grandis (Grapefruit) Peel Oil ,Caprylyl Glycol ,Argania Spinosa Kernel Oil ,Simmondsia Chinensis (Jojoba) Seed Oil ,Cananga Odorata Flower Oil ,Propanediol ,Olea Europaea (Olive) Leaf Extract ,Glycyniliza Glabra (Licorice) Root Extract ,Taraxacum Officinal. (Dandelion) Leaf Extract ,Sodium Hyaluronate ,Rhodiola Rosea Root Extract ,Rosa Damascena Hower Extract ,Usnea Barbata (Lichen) Extract ,Zanthoxylum Piperitum Fruit Extract ,Pulsatilla Koreana Extract ,Ethylhexylglycerin ,Hydrolyzed Pea Protein ,Phytosterols ,Squalane ,Lecithin ,Olea Europaea (Olive) Fruit Oil ,Butyrospermum Parkii (Shea) Butter ,Ceramide 3",18.49€,Cruelty Free,moisturizer
74,78,TOSOWOONG - Crystal Intensive Whitening Cream - 50g,"Cruelty Free: Yes


Product Type: Moisturizer & Cream


Skin Concern: Sun Damage",Water; Glycerin; Butylene Glycol; Mineral Oil; Squalane; Octyldodecyl myristate; Polymethyl Methacrylate; Sodium Hyaluronate; Morus Alba Stem Extract; Limnanthes Alba Seed Powder; Arbutin; Glyceryl Stearate; Cetearyl Alcohol; Polysorbate; Niacinamide; Butyrospermum Parkii; Hydrogenated vegetable oil; Glycerol; Beeswax; Dimethicone; Polyacrylate-13; Tocopheryl Acetate; PEG-100 Stearate; Sorbitan Stearate; Polyisobutene; Polysorbate; Sorbitan isostearate; Magnesium Ascorbyl Phosphate; Propylene Glycol; PVM/ma copolymer; Disodium Edetate; Phenoxyethanol; Chlorphenesin; Caprylyl Glycol; Ethylhexylglycerin; Fragrance,25.09€,Cruelty Free,moisturizer
75,80,LABIOTTE - Hyalbiome Water Cream - 50ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
76,81,SCINIC - Sparkling Pore Cream - 50ml,"Usage: Day, Night


Product Type: Moisturizer & Cream",,6.99€,Clearance,moisturizer
77,82,THANK YOU FARMER - True Water Deep Moisture Cream EX - 80ml,Cruelty Free: Yes,,38.79€,Cruelty Free,moisturizer
78,83,BONAJOUR - Eggplant BHA Water Cream - 50ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","Solanum Melongena (Eggplant) Fruit Extract, Butylene Glycol, Glycerin, Cetyl Ethylhexanoate, Water, Arachidyl Alcohol, 1,2-Hexanediol, Triolein, Glyceryl Stearate, Vegetable Oil, Behenyl Alcohol, Propanediol, Glyceryl Dioleate, Arachidyl Glucoside, Carbomer, Arginine, Tocopherol,Salix Alba (Willow) Bark Extract, Salix Nigra (Willow) Bark Extract, (-)-alpha-bisabolol, Lupeol, Caprylhydroxamic Acid, Panthenol, Ficus Carica (Fig) Fruit Extract, Morus Alba Fruit Extract, Punica Granatum Fruit Extract, Ginkgo Biloba Nut Extract, Aniba Rosaeodora (Rosewood) Wood Oil, Allantoin, Sodium Hyaluronate, Cryptomeria Japonica Leaf Extract, Nelumbo Nucifera Leaf Extract, Saccharomyces Ferment",,no,moisturizer
79,84,TIA'M - Panthenol Moist Cream - 50ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,12.79€,Cruelty Free,moisturizer
80,85,Abib - Jericho Rose Cr?me Nutrition Tube - 75ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily","Water, Butylene Glycol, Glycerin, Anastatica Hierochuntica Extract, Caprylic/Capric Triglyceride, Diisostearyl Malate, Cocos Nucifera (Coconut) Oil, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Diglycerin, Pentylene Glycol, 1,2-Hexanediol, Bis-Diglyceryl Polyacyladipate-2, Caprylic/Capric/Myristic/Stearic Triglyceride, Isotridecyl Isononanoate, Arachidyl Alcohol, Jojoba Esters, Copernicia Cerifera (Carnauba) Wax, Lactobacillus Ferment, Inonotus Obliquus (Mushroom) Extract, Agave Tequilana Leaf Extract, Panthenol, Synthetic Beeswax, Vinyl Dimethicone, Glyceryl Stearate, Arachidyl Glucoside, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Palmitic Acid, Tromethamine, Hydrogenated Lecithin, Dipotassium Glycyrrhizate, Ethylhexylglycerin, Adenosine, Trisodium Ethylenediamine Disuccinate, Tocopherol, Methylpropanediol, Behenyl Alcohol, C12-16 Alcohols, Xanthan Gum",,no,moisturizer
