,name,details,ingredients
52,RiRe - Premium White Pure Goat Milk Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Acne, Anti-aging/ Wrinkles, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",[]
53,Keep Cool - Ocean Deep Blue Oil -25ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Oil


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily","Simmondsia Chinensis (Jojoba) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Cyperus Esculentus Root Oil, Olea Europaea (Olive) Fruit Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Rosa Canina Fruit Oil, Macadamia Ternifolia Seed Oil, Moringa Oleifera Seed Oil, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Pelargonium Graveolens Flower Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Salvia Sclarea (Clary) Oil, Citral, Eugenol, Geraniol, Linalool, Citronellol, Limonene"
54,Farm Stay - Honey & Gold Wrinkle Lifting Essence,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 150ml


Skin Concern: Dark Circles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
55,Sioris - My First Essener - 100ml,"Cruelty Free: Yes


Product Type: Essence & Serums


Skin Concern: Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive","* Camellia Sinensis Leaf Extract, Water, Glycerin, Pentylene Glycol, Butylene Glycol, Rosa Damascena Flower Water, Betaine, Polyglutamic Acid, Artemisia Princeps Leaf Extract, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Sclerotium Gum, Citric Acid
* CERTIFIED ORGANIC"
56,TIA'M - My Signature C Source - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone",[]
57,Blithe - Pressed Serum Mini - Velvet Yam - 20ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 20ml


Skin Concern: Dryness/ Hydration",[]
58,THANK YOU FARMER - True Water Deep Serum,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",[]
59,Sioris - Bring the light Serum - 35ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 35ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance",[]
60,Haruharu WONDER - Black Rice Hyaluronic Essence - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily","Deionized Water, Glycerin, Betaine, Propanediol, Oryza Sativa (Rice) Extract, Phyllostachys Pubescens Shoot Bark Extract, Aloe Vera Leaf Extract, Panax Ginseng Root Extract, Aspergillus Ferment, Hyaluronic Acid, Beta-glucan, Carbomer, Xanthan Gum, Trehalose, 2-Hexanediol, Butylene Glycol, Sodium Phytate, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Pulsatilla Koreana Extract, Usnea Barbata (Lichen) Extract, Zanthoxylum Piperitum Fruit Extract, Cyclodextrin, Alcohol, Lavandula Angustifolia (Lavender) Oil"
61,9wishes - Ultimate Collagen Ampule Serum - 25ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
62,Secret Key - Starting Treatment Rose Essence - 150ml,"Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",[]
63,BONAJOUR - Organic Jojoba Oil - 12ml,"Usage: Day, Night


Product Type: Oil


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Sensitive",100% Simmondsia Chinensis (Jojoba) Seed Oil
64,ZYMOGEN - Houttuynia Cordata Ferment Serum -105ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily",[]
65,Real Barrier - Cica Relief Serum,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dullness / Radiance, Uneven Skin Tone, Whitening


Skin Type: Combination, Dry, Normal, Oily",[]
66,Hanskin - Real Complexion Hyaluron Skin Essence - 300ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","Aqua, Glycerin, Butylene Glycol, Pentylene Glycol, Propanediol, Sodium Hyaluronate, Disodium EDTA, Hydroxyethylcellulose, Sodium Citrate, Ethyl Hexanediol, Citric Acid, Hydrolyzed Hyaluronic Acid, Linum Usitatissimum (Linseed) Seed Extract, Saccharide Isomerate, Rhus Semialata Gall Extract, Hydrolyzed Collagen, Hydrolyzed Algin, Gynostemma Pentaphyllum Leaf/Stem Extract, Zostera Marina Extract, Phenoxyethanol"
67,9wishes - Collagen Ampule Essence - 150ml,"Product Type: Essence & Serums


Skin Type: Combination, Dry, Normal, Oily",[]
68,Secret Key - Starting Treatment Essence,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 155ml


Skin Concern: Anti-aging/ Wrinkles, Dark Circles, Dryness/ Hydration, Sun Damage, Whitening


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water, Glycerin, Galactomyces Ferment Filtrate, Butylene Glycol, Arbutin, Aloe Barbadensis Leaf Juice, rh-Oligopeptide-1, Dimethicone, Chamomilla Recutita (Matricaria) Flower Extract, Centella Asiatica Extract, Camellia Sinensis Leaf Extract, Physalis Alkekengi Fruit Extract, Ogidan Extract (Mixture Extract of Paecilomyces japonica, Acanthopanax senticosus, Ganoderma Lucidum, Deer antlers, and Panax Ginseng Root), Hamamelis Virginiana (Witch Hazel) Extract, Oryza Sativa (Rice) Bran Extract, Portulaca Oleracea Extract, Zanthoxylum Piperitum Fruit Extract, Adenosine, Phenoxyethanol, Disodium EDTA"
69,Touch in SOL - No Poreblem Prime Essence - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily","Water/Aqua/Eau.Glycerin, Butylene Glycol, Dipropylene Glycol, Dimethicone, 1.2-Hexanediol, Dimethiconol, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Cetyl PEG/PPG-10/1 Dimethicone, Ethylhexylglycerin, Xanthan Gum, Sodium Polyacryloyldimethyl Taurate, Rosa Damascena Flower Water, Portulaca Oleracea Extract, Disodium EDTA, Adenosine, Arginine, Calendula Officinalis Flower Extract, Rosa Damascena Flower Oil, Beta-Glucan, Fragrance(Parfum), Limonene, Linalool"
70,VT - Super Hyalon Renew Serum - 28pcs,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
71,d'Alba - White Truffle Refresh Skin Calming Serum - 100ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive",[]
72,9wishes - Rice 72% White Lucent Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone, Whitening


Skin Type: Combination, Dry, Normal, Oily",[]
73,Secret Key - 24K Gold Premium First Essence,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 150ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily",[]
74,COSRX - Galactomyces 95 Tone Balancing Essence - 100ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily",[]
75,Blithe - Pressed Serum Mini Set - 22ml*4,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily",[]
76,Blithe - Vital Treatment - No.8 Nourishing Beans - 150ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 150ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Irritation/ Calming",[]
77,Abib - HEARTLEAF ESSENCE CALMING PUMP - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily","Houttuynia Cordata Extract, Glycerin, Methylpropanediol, Dipropylene Glycol, Glycereth-26, Sodium Hyaluronate, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Lavandula Angustifolia (Lavender) Oil, Hydroxyethyl Urea, Panthenol, Water, Choleth-24, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Caprylyl Glycol, 1,2-Hexanediol, Xanthan Gum, Disodium EDTA, Limonene, Linalool"
78,Farm Stay - Bulgarian Rose Blooming Oil Serum - 100ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 100ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[]
79,9wishes - ROSE Capsule Essence - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[]
80,Farm Stay - Collagen Water Full Moist Serum - 250ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 250ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily",[]
81,FRUDIA - Green Grape Pore Control Serum - 50g,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Blackheads, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily","VitisVinifera (Grape) Fruit Extract (81%), Dipropylene Glycol, Cyclopentasiloxane, 1,2-Hexanediol, Dimethicone/Vinyl DimethiconeCrosspolymer, Water, Butylene Glycol, Silica, Polysorbate 60, Glycerin, CetylEthylhexanoate, Alcohol, Phenoxyethanol, Glyceryl Stearate, PEG-100 Stearate, Vinyl Dimethicone/ MethiconeSilsesquioxaneCrosspolymer, Cyclohexasiloxane, Chlorphenesin, Polysilicone-11, Sodium Polyacrylate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Panthenol, Ethylhexyl Stearate, Isoceteth-25, Isoceteth-10, Disodium EDTA, Trideceth-6, Fragrance, Coco-Caprylate/Caprate, VitisVinifera (Grape) Seed Oil, PrunusArmeniaca (Apricot) Kernel Oil, Tannic Acid, SolanumLycopersicum (Tomato) Seed Oil, PunicaGranatum Seed Oil, MangiferaIndica (Mango) Seed Oil, Citrus Paradisi (Grapefruit) Seed Oil, Tocopherol"
82,d'Alba - White Truffle First Spray Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Whitening


Skin Type: Combination, Dry, Normal, Oily",[]
83,9wishes - Miracle White Ampule Serum - 25ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[]
84,Blithe - Pressed Serum - Gold Apricot - 50ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 50ml


Skin Concern: Dryness/ Hydration, Uneven Skin Tone, Whitening",[]
85,WELLDERMA - Calendula Calming Soon Essence - 100ml,"Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Irritation/ Calming",[]
86,ZYMOGEN - Lithospermum Officinale Ferment Serum - 105ml,"Product Type: Essence & Serums


Skin Concern: Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive",[]
87,BONAJOUR - Bio Active Essence - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal","Selaginella Lepidophylla Extract, Water, Propanediol, Glycerin, Dipropylene Glycol, Glycereth-26, 1,2-Hexanediol, Niacinamide, Butylene Glycol, Polyglutamic Acid, Sodium Hyaluronate, Glyceryl Glucoside, Carthamus Tinctorius (Safflower) Bud Extract, Opuntia Ficus-Indica Extract, Punica Granatum Fruit Extract, Ficus Carica (Fig) Fruit Extract, Morus Alba Fruit Extract, Ginkgo Biloba Nut Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Oenothera Biennis (Evening Primrose) Oil, Moringa Oleifera Seed Oil, Carthamus Tinctorius (Safflower) Seed Oil, Sodium Guaiazulene Sulfonate, Panthenol, Trehalose, Xanthan Gum, Ammonium Acryloyldimethyltaurate/VP Copolymer, Caprylhydroxamic Acid, Pentylene Glycol, Caprylyl Glycol, Adenosine"
88,TROIAREUKE - Acsen Selemix Serum - 40ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Acne, Dark Circles, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive",[]
89,d'Alba - White Truffle Balancing Spray Serum Skin - 80ml,"Usage: Day, Night


Product Type: Toner & Mist


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",[]
90,Abib - LUMINOUS SERUM MELTING VITA - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","Water, Glycerin, Propanediol, 1,2-Hexanediol, Glycereth-26, Polyglycerin-3, Pentylene Glycol, Sodium PCA, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Hippophae Rhamnoides Fruit Extract, Mentha Viridis (Spearmint) Extract, Origanum Vulgare Leaf Extract, Melissa Officinalis Extract, Leontopodium Alpinum Flower/Leaf Extract, Propolis Extract, Allium Sativum (Garlic) Bulb Extract, Avena Sativa (Oat) Kernel Extract, Bertholletia Excelsa Seed Extract, Brassica Oleracea Italica (Broccoli) Extract, Camellia Sinensis Seed Extract, Salmon Egg Extract, Solanum Lycopersicum (Tomato) Fruit Extract, Spinacia Oleracea (Spinach) Leaf Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Wine Extract, Methylpropanediol, Mannitol, Cellulose, PEG-60 Hydrogenated Castor Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Caprylyl Glycol, Tocopherol, Hydroxypropyl Methylcellulose, Ubiquinone, Carnosine, Butylene Glycol, Caprylic/Capric Triglyceride, Hydrogenated Lecithin, Dipropylene Glycol, Glycine Soja (Soybean) Sterols, Hydroxydecyl Ubiquinone, Xanthan Gum, Disodium EDTA, Fragrance(Parfum), Iron Oxides (CI 77492)"
91,Farm Stay - Ceramide Firming Facial Essence,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 50ml


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
92,Hanskin - Ceramide Creamy Essence - 300ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Whitening


Skin Type: Combination, Dry, Normal, Oily",[]
93,Blithe - Pressed Serum - Crystal Iceplant - 50ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 50ml


Skin Concern: Dryness/ Hydration, Irritation/ Calming, Oil Control/ Pores",[]
94,PESTLO - VITA 7 Bright Activator - 7ml,"Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily","Water, Glycerin, Niacinamide, Butylene Glycol, Pentylene Glycol, Linum Usitatissimum (Linseed) Seed Extract, Helianthus Annuus (Sun-flower) Seed Oil, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Lavandula Angustifolia (Lavender) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Pelargonium Graveolens Flower Oil, Cananga Odorata Flower Oil, Rosa Damascene Flower Oil, PEG-60 Hydrogenated Castor Oil, PEG-40 Hydrogenated Castor Oil, Hydrogenated Lecithin, Tromethamine, Polyglycer-y1-10 Stearate, Panthenol, Adenosine, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Glyceryl Linolenate, Glyceryl Arachidonate, Methyl Cyclodextrin, Retinyl Palmitate, Biotin, 7-Dehydrocholesterol, Carbomer, Xanthan Gum, Disodium EDTA, Phenoxyethanol, Yellow 6 (CI 15985), Red 33 (CI 17200)"
95,make p:rem - Safe me. Relief moisture essence - 70ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 70ml


Skin Concern: Dryness/ Hydration","Water, Glycerin, Butylene Glycol, Ethylhexyl Palmitate, Glycereth-26, Sorbitol, Cetyl Ethylhexanoate, 1,2-Hexanediol, Polyglyceryl-10 Oleate, Madecassoside, Panthenol, Caprylic / Capric Triglyceride, Ceramide NP, Hydrogenated Lecithin, Carbomer, Glycereth PCA Isostearate, Tromethamine, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Hydroxyethyl Urea, Salvia Officinalis (Sage) Oil, Disodium EDTA, Ethylhexylglycerin"
96,heimish - Bulgarian Rose Water Mist Serum - 55ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Whitening


Skin Type: Combination, Dry, Normal, Oily",[]
97,Blithe - Pressed Serum - Blackbee Honey - 50ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 50ml


Skin Concern: Dryness/ Hydration, Irritation/ Calming",[]
98,ZYMOGEN - Galla Serum (For Pored Oily Skin) -105ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",[]
99,Nacific - Fresh Herb Origin Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[]
100,FRUDIA - Citrus Brightening Serum - 50g,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily","Citrus Unshiu Peel Extract (71%), Water, Dimethicone, Dipropylene Glycol, Phenyl Trimethicone, Triethylhexanoin, Alcohol Denat, 1,2-Hexanediol, Polysorbate 60, Phenoxyethanol, Polysorbate 20, Dimethicone/Vinyl Dimethicone Crosspolymer, Chlorphenesin, Sodium Polyacrylate, Carbomer, Fragrance, Panthenol, Polyquaternium-51, Synthetic Fluorphlogopite, Titanium Dioxide, Biosaccharide Gum-1, Disodium EDTA, Coco-Caprylate/Caprate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Prunus Armeniaca (Apricot) Kernel Oil, Vitis Vinifera (Grape) Seed Oil, Polysorbate 80, Tin Oxide, Sorbitan Oleate, Citrus Paradisi (Grapefruit) Seed Oil, Mangifera Indica (Mango) Seed Oil, Punica Granatum Seed Oil, Solanum Lycopersicum (Tomato) Seed Oil, Tocopherol"
101,Abib - Hypoderma SP1-2GF Serum Cell Repair - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily","Bambusa Vulgaris Water, Water, 1,2-Hexanediol, Butylene Glycol, Niacinamide, Glycerin, Glycereth-26, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polysorbate 80, Eriobotrya Japonica Leaf Extract, Propanediol, Anemarrhena Asphodeloides Root Extract, Arctium Lappa Seed Extract, Arginine, Carbomer, Centella Asiatica Extract, Forsythia Suspensa Fruit Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Nelumbo Nucifera Seed Extract, Platycodon Grandiflorum Root Extract, Propolis Extract, Sucrose, Adenosine, Sodium Bicarbonate, Sodium Chloride, Disodium Phosphate, Mineral Salts, Panthenol, Sodium Carbonate, Sodium Hyaluronate, Sodium Phosphate, Tripeptide-46 Hexapeptide-40 Decapeptide-27 Methionyl Oligopeptide-91 Tetrapeptide-38 sh-Oligopeptide-1, sh-Polypeptide-11 Dipeptide-35 Oligopeptide-91 Dipeptide-19 Hexapeptide-40"
